year_month,artist_id,artist_status,is_deactivated,min_start_date,max_end_date,updated_at,BV_first_click
2025-07-01,29537,deactivated,1,2023-12-22,2024-02-09,2024-10-02T10:27:57,250
2024-10-01,21111,before_deactivated,1,2023-12-22,2024-07-09,2025-06-25T13:45:25,250
2024-07-01,19005,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:33:37,250
2024-10-01,9871,churned,0,2023-12-22,2024-07-09,2025-12-22T17:39:15,250
2025-04-01,22919,churned,0,2023-12-22,2024-07-09,2020-11-11T17:47:51,250
2023-11-01,24673,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:15:10,250
2024-04-01,8209,no_migration,0,,,2023-07-31T16:55:33,250
2025-09-01,27869,churned,0,2023-12-22,2024-07-09,2024-05-21T19:31:33,250
2025-11-01,53134,live,0,2024-04-12,,2025-12-22T16:35:55,250
2025-04-01,22919,churned,0,2023-12-22,2024-07-09,2020-11-11T17:47:51,250
2024-06-01,11839,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:06:52,250
2024-05-01,11839,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:06:52,250
2024-08-01,31763,live,0,2023-12-22,2026-03-15,2026-06-09T16:55:29,250
2025-07-01,10759,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:13:36,247.907232
2024-02-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,247.42
2024-02-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,247.42
2025-02-01,1441,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:23:45,247.3
2025-08-01,60445,live,0,2024-06-28,,2025-06-30T12:10:39,246
2025-08-01,9585,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:20:34,245
2023-12-01,2729,live,0,2023-12-22,2024-05-16,2024-05-16T00:23:33,243.376895
2024-03-01,33159,before_deactivated,1,2023-12-22,2024-09-15,2025-11-21T12:55:44,240
2025-08-01,18911,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:34:04,240
2024-09-01,27729,churned,0,2023-12-22,2024-07-09,2025-11-27T12:39:53,240
2025-12-01,37370,before_deactivated,1,2024-02-18,2026-02-18,2026-02-18T11:24:54,239.80208
2024-08-01,53134,live,0,2024-04-12,,2025-12-22T16:35:55,238.0625
2025-02-01,11897,churned,0,2023-12-22,2024-07-09,2021-11-05T10:40:16,237.264617
2025-12-01,20151,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:28:54,234
2025-07-01,31763,live,0,2023-12-22,2026-03-15,2026-06-09T16:55:29,231.628584
2025-03-01,22651,churned,0,2023-12-22,2024-10-14,2026-06-05T15:07:42,231
2026-05-01,11431,churned,0,2023-12-22,2024-07-09,2024-07-10T02:28:33,231
2025-11-01,59170,churned,0,2024-05-31,2025-05-31,2026-01-14T21:40:22,231
2025-11-01,59170,churned,0,2024-05-31,2025-05-31,2026-01-14T21:40:22,231
2025-08-01,20865,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:26:27,230.339082
2025-02-01,31763,live,0,2023-12-22,2026-03-15,2026-06-09T16:55:29,230
2025-03-01,22919,churned,0,2023-12-22,2024-07-09,2020-11-11T17:47:51,230
2025-03-01,22919,churned,0,2023-12-22,2024-07-09,2020-11-11T17:47:51,230
2026-02-01,59170,churned,0,2024-05-31,2025-05-31,2026-01-14T21:40:22,229.6266
2025-07-01,31763,live,0,2023-12-22,2026-03-15,2026-06-09T16:55:29,226.951786
2025-06-01,2039,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:16:10,226.49
2025-09-01,28579,churned,0,2023-12-22,2024-07-09,2026-05-29T11:37:21,225.26244
2025-09-01,3275,churned,0,2023-12-22,2024-07-09,2026-02-06T11:33:03,225
2025-02-01,10269,live,0,2023-12-22,2026-06-18,2026-01-28T14:59:58,224.656889
2025-11-01,1579,churned,0,2023-12-22,2025-07-02,2025-07-02T13:32:25,224
2024-09-01,52508,live,0,2024-03-31,,2026-06-07T12:55:42,223.76718
2025-12-01,67666,live,0,2025-02-22,,2026-05-06T19:26:42,223.24596
2025-05-01,7045,churned,0,2023-12-22,2024-07-09,2026-06-12T07:32:09,222.957
2025-05-01,8489,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:27:13,222
2026-01-01,59170,churned,0,2024-05-31,2025-05-31,2026-01-14T21:40:22,220.40641
2024-11-01,7967,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:30:08,220
2025-09-01,35205,no_migration,0,,,2023-10-18T16:17:28,220
2025-01-01,22919,churned,0,2023-12-22,2024-07-09,2020-11-11T17:47:51,220
2024-10-01,21111,before_deactivated,1,2023-12-22,2024-07-09,2025-06-25T13:45:25,220
2024-11-01,59170,live,0,2024-05-31,2025-05-31,2026-01-14T21:40:22,218.449504
2025-02-01,3283,deactivated,1,2023-12-22,2024-07-09,2025-02-24T16:04:27,217
2026-02-01,26921,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:08:51,217
2025-11-01,22919,churned,0,2023-12-22,2024-07-09,2020-11-11T17:47:51,217
2025-06-01,19417,churned,0,2023-12-22,2025-01-05,2026-05-07T16:58:26,217
2026-05-01,30367,churned,0,2023-12-22,2024-07-31,2025-08-28T21:32:09,217
2025-09-01,35478,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:53:30,214
2025-11-01,59170,churned,0,2024-05-31,2025-05-31,2026-01-14T21:40:22,212.597
2026-01-01,14883,churned,0,2023-12-22,2024-07-09,2026-05-12T14:00:39,210.511056
2025-12-01,8351,churned,0,2023-12-22,2024-07-09,2025-05-30T20:09:02,210
2025-11-01,14115,churned,0,2023-12-22,2024-07-09,2026-03-11T20:43:24,210
2025-03-01,22919,churned,0,2023-12-22,2024-07-09,2020-11-11T17:47:51,210
2025-12-01,14115,churned,0,2023-12-22,2024-07-09,2026-03-11T20:43:24,210
2024-06-01,11839,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:06:52,210
2026-04-01,60445,live,0,2024-06-28,,2025-06-30T12:10:39,210
2024-11-01,6685,no_migration,0,,,2023-10-18T11:57:22,209.205892
2025-07-01,6373,churned,0,2023-12-22,2024-07-09,2026-01-15T18:46:23,208.08732
2025-10-01,37018,live,0,2024-02-01,,2026-03-27T15:01:35,203.75771
2023-12-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,203.31
2023-12-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,203.31
2023-12-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,203.31
2025-11-01,30529,churned,0,2023-12-22,2024-05-16,2024-05-16T00:31:16,203
2024-11-01,29369,before_deactivated,1,2023-12-22,2024-11-13,2025-05-05T14:33:11,203
2024-11-01,19417,live,0,2023-12-22,2025-01-05,2026-05-07T16:58:26,203
2024-08-01,242,live,0,2023-12-22,2025-12-04,2025-12-15T03:05:01,201.4375
2025-02-01,242,live,0,2023-12-22,2025-12-04,2025-12-15T03:05:01,200.26272
2024-10-01,28569,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:04:07,200
2025-09-01,53192,live,0,2024-04-15,,2024-07-08T16:48:04,200
2024-10-01,28569,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:04:07,200
2024-11-01,15581,churned,0,2023-12-22,2024-07-09,2026-01-16T17:47:17,200
2024-08-01,34678,no_migration,0,,,2023-10-19T09:55:45,200
2025-03-01,32451,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:56:31,200
2024-02-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,200
2024-06-01,3281,no_migration,0,,,2023-06-16T16:52:41,200
2024-10-01,28569,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:04:07,200
2024-02-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,200
2025-02-01,59170,live,0,2024-05-31,2025-05-31,2026-01-14T21:40:22,200
2025-09-01,19005,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:33:37,200
2024-02-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,200
2024-10-01,28569,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:04:07,200
2026-03-01,15037,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:50:14,196.82464
2024-11-01,3861,before_deactivated,1,2023-12-22,2025-07-23,2025-11-21T15:01:40,196
2025-11-01,10759,deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:13:36,194.21472
2024-10-01,7223,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:34:57,192.22035
2024-06-01,30911,before_deactivated,1,2023-12-22,2025-08-09,2025-11-21T12:58:53,190.56
2025-05-01,34375,before_deactivated,1,2023-12-22,2024-12-20,2025-11-21T12:53:52,190
2026-06-01,1975,churned,0,2023-12-22,2024-07-09,2025-02-11T08:34:54,190
2024-11-01,3597,no_migration,0,,,2022-10-17T10:27:42,190
2025-06-01,1591,before_deactivated,1,2023-12-22,2024-07-09,2025-09-04T15:52:00,190
2024-12-01,15581,churned,0,2023-12-22,2024-07-09,2026-01-16T17:47:17,190
2023-09-01,7821,live_best_seller,0,2023-12-22,2024-10-23,2026-04-28T03:49:35,187.9272
2026-04-01,60445,live,0,2024-06-28,,2025-06-30T12:10:39,182
2026-01-01,59202,live,0,2024-06-01,,2026-01-29T19:49:12,182
2025-04-01,19175,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:33:00,180
2024-12-01,28177,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:05:09,180
2024-11-01,15581,churned,0,2023-12-22,2024-07-09,2026-01-16T17:47:17,180
2024-11-01,1979,before_deactivated,1,2023-12-22,2024-07-09,2025-05-20T18:08:58,180
2025-12-01,17033,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:42:17,180
2023-09-01,28925,before_deactivated,1,2023-12-22,2025-11-04,2025-11-21T13:03:01,180
2024-11-01,28569,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:04:07,175
2024-11-01,28569,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:04:07,175
2024-11-01,28569,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:04:07,175
2024-11-01,28569,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:04:07,175
2025-11-01,59170,churned,0,2024-05-31,2025-05-31,2026-01-14T21:40:22,175
2025-09-01,19055,churned,0,2023-12-22,2024-07-09,2025-09-19T08:46:50,173.502805
2025-09-01,19055,churned,0,2023-12-22,2024-07-09,2025-09-19T08:46:50,173.502805
2025-09-01,1104,deactivated,1,2023-12-22,2025-06-09,2025-06-16T10:23:06,170.8942
2024-11-01,52592,before_deactivated,1,2024-04-02,2025-04-02,2025-05-05T14:33:11,169.128506
2025-05-01,28373,no_migration,0,,,2022-09-09T14:38:14,168.440654
2025-11-01,59202,live,0,2024-06-01,,2026-01-29T19:49:12,168
2025-10-01,20681,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:27:12,166.02236
2023-12-01,5241,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:50:39,165.56112
2025-08-01,35478,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:53:30,165
2025-06-01,2039,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:16:10,164.2
2026-01-01,1975,churned,0,2023-12-22,2024-07-09,2025-02-11T08:34:54,161
2026-02-01,59170,churned,0,2024-05-31,2025-05-31,2026-01-14T21:40:22,161
2023-11-01,11839,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:06:52,160
2025-03-01,28569,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:04:07,153
2025-07-01,2039,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:16:10,152
2025-11-01,9787,churned,0,2023-12-22,2024-08-13,2026-04-27T15:41:25,151.1048
2025-03-01,22919,churned,0,2023-12-22,2024-07-09,2020-11-11T17:47:51,150
2023-09-01,22393,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:21:28,150
2026-03-01,10299,churned,0,2023-12-22,2024-07-09,2026-04-28T11:52:38,150
2024-12-01,18449,no_migration,0,,,2023-10-18T11:57:20,150
2025-11-01,31969,live,0,2023-12-22,2026-12-09,2025-12-09T12:18:15,149.83136
2025-11-01,31969,live,0,2023-12-22,2026-12-09,2025-12-09T12:18:15,149.83136
2024-11-01,1979,before_deactivated,1,2023-12-22,2024-07-09,2025-05-20T18:08:58,147
2025-12-01,109,deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:41:53,144
2026-01-01,27023,before_deactivated,1,2023-12-22,2026-05-21,2026-05-21T12:16:42,144
2023-11-01,3663,live,0,2023-12-22,2024-07-09,2026-05-19T08:34:28,140
2024-01-01,20221,live,0,2023-12-22,2025-10-27,2026-04-18T15:13:44,140
2024-08-01,53192,live,0,2024-04-15,,2024-07-08T16:48:04,140
2023-11-01,3663,live,0,2023-12-22,2024-07-09,2026-05-19T08:34:28,140
2026-05-01,76764,live,0,2025-08-26,,2025-09-07T06:07:22,140
2025-09-01,50169,live,0,2024-03-27,,2026-06-10T18:25:59,135
2026-01-01,10045,deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:17:59,133
2024-12-01,31763,live,0,2023-12-22,2026-03-15,2026-06-09T16:55:29,130
2025-11-01,7199,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:35:12,129.4575
2025-05-01,26635,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:09:53,128
2025-05-01,242,live,0,2023-12-22,2025-12-04,2025-12-15T03:05:01,126.45078
2026-05-01,71063,before_deactivated,1,2025-07-24,2026-05-24,2026-05-24T16:50:54,126
2025-11-01,10337,churned,0,2023-12-22,2024-07-09,2025-07-15T13:31:33,126
2025-12-01,5313,churned,0,2023-12-22,2024-05-16,2025-02-02T10:06:25,125.9985
2024-02-01,1973,live_best_seller,0,2023-12-22,2024-07-09,2026-04-26T13:43:03,120
2026-03-01,16003,churned,0,2023-12-22,2024-07-09,2025-05-18T16:45:15,112
2025-03-01,14281,deactivated,1,2023-12-22,2024-09-12,2024-09-13T12:22:43,110
2025-06-01,668,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:34:27,107.0018
2026-05-01,8667,churned,0,2023-12-22,2024-07-09,2026-05-27T17:06:20,105
2026-01-01,1975,churned,0,2023-12-22,2024-07-09,2025-02-11T08:34:54,104
2025-10-01,52592,deactivated,1,2024-04-02,2025-04-02,2025-05-05T14:33:11,103.6656
2024-06-01,2321,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:13:48,100
2025-07-01,2039,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:16:10,100
2026-06-01,14281,deactivated,1,2023-12-22,2024-09-12,2024-09-13T12:22:43,95
2025-12-01,26329,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:10:52,90
2026-02-01,31025,live,0,2023-12-22,2026-07-07,2026-01-25T17:52:15,85
2024-09-01,14231,before_deactivated,1,2023-12-22,2026-06-12,2026-06-15T02:16:55,80
2026-04-01,80263,live,0,2025-12-08,,2026-01-19T14:20:45,75
2026-04-01,80263,live,0,2025-12-08,,2026-01-19T14:20:45,75
2026-04-01,80263,live,0,2025-12-08,,2026-01-19T14:20:45,75
2025-02-01,31025,live,0,2023-12-22,2026-07-07,2026-01-25T17:52:15,75
2025-06-01,10759,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:13:36,71.6688
2025-10-01,68444,live,0,2025-03-21,,2025-07-23T10:56:58,70
2025-06-01,69207,before_deactivated,1,2025-04-26,2026-04-26,2026-04-26T16:28:45,70
2025-06-01,69207,before_deactivated,1,2025-04-26,2026-04-26,2026-04-26T16:28:45,70
2025-06-01,69207,before_deactivated,1,2025-04-26,2026-04-26,2026-04-26T16:28:45,70
2025-06-01,69207,before_deactivated,1,2025-04-26,2026-04-26,2026-04-26T16:28:45,70
2024-08-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,50
2023-12-01,25021,live,0,2023-12-22,2025-09-10,2025-09-10T02:52:15,10
2023-12-01,4489,live_best_seller,0,2023-12-22,2025-10-31,2026-02-13T01:13:51,10
2025-03-01,22907,before_deactivated,1,2023-12-22,2026-05-14,2026-05-29T09:49:07,9.60409
2025-03-01,22907,before_deactivated,1,2023-12-22,2026-05-14,2026-05-29T09:49:07,9.60409
2025-11-01,4055,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:00:23,0
2024-06-01,2695,before_deactivated,1,2023-12-22,2026-05-15,2026-06-15T02:16:40,0
2024-07-01,4545,live,0,2023-12-22,2024-07-09,2025-03-01T18:59:26,0
2026-05-01,27745,churned,0,2023-12-22,2024-07-09,2026-06-12T07:35:34,0
2025-11-01,28435,no_migration,0,,,2023-10-19T10:10:54,0
2025-01-01,3253,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:06:08,0
