artist_id,artist_name,entry_sessions,entry_sessions_organic_direct,total_results,instagram_in_top5,wikipedia_in_top5,has_knowledge_panel,total_sessions_touchpoint_artist,entry_bv,bv_artist_own_artworks,total bv,pull_ratio,entry_over_total_bv
37751,Ramon Alejandro,6322,6301,68600,FALSE,TRUE,TRUE,135299,,,0.00,0.046571,0.000000
13605,James Hawkins,4099,3000,68500,FALSE,TRUE,TRUE,15363,,,0.00,0.195274,0.000000
27809,Sarah Emily Porter,4988,4533,68500,TRUE,FALSE,FALSE,139432,,3548.44,3548.00,0.032510,0.000000
46037,Ed Paschke,3374,3366,68400,FALSE,TRUE,TRUE,6535,,,0.00,0.515073,0.000000
2043,Fernando Jaramillo,39669,33670,68300,TRUE,FALSE,FALSE,687967,6441.64,73472.46,79914.00,0.048941,0.080607
47579,Hikari Shimoda,4183,4174,68300,TRUE,FALSE,TRUE,26366,,,0.00,0.158310,0.000000
11913,Liliana Gigovic,6296,5378,68300,TRUE,FALSE,FALSE,116273,,467.97,468.00,0.046253,0.000000
39876,Mary Corse,2057,2050,68300,FALSE,TRUE,TRUE,4695,,,0.00,0.436635,0.000000
56901,Jesus Valencia,2587,1931,68200,TRUE,FALSE,FALSE,47832,271.77,2470.06,2742.00,0.040370,0.099119
1037,Marion Robert,4957,3746,68200,FALSE,FALSE,FALSE,14649,,,0.00,0.255717,0.000000
50360,André Dignimont,2556,2542,68100,FALSE,FALSE,TRUE,30972,,,0.00,0.082074,0.000000
5255,Angela Wakefield,4070,2450,68100,TRUE,TRUE,TRUE,8617,,,0.00,0.284322,0.000000
13985,Brian Jerome,20287,18966,68100,TRUE,FALSE,FALSE,672072,1687.11,9152.20,10839.00,0.028220,0.155647
59,Hugo Pondz,81965,57568,68100,TRUE,FALSE,FALSE,902691,79081.48,294164.12,373246.00,0.063774,0.211875
21577,Sammie Le Duc,6029,5009,68100,TRUE,FALSE,TRUE,69791,,2113.73,2114.00,0.071771,0.000000
9389,Joseph Villanueva,45514,37897,68000,TRUE,FALSE,FALSE,1446483,9438.60,57254.50,66693.00,0.026199,0.141523
49013,Martha Walter,3218,3209,67900,FALSE,TRUE,TRUE,13445,,,0.00,0.238676,0.000000
43879,James Lee Byars,3814,3806,67800,FALSE,TRUE,TRUE,5679,,,0.00,0.670188,0.000000
10471,Sharon Pierce McCullough,16860,15776,67800,TRUE,FALSE,FALSE,668715,,3676.54,3677.00,0.023592,0.000000
9377,Michel Meyer,25822,25401,67700,FALSE,FALSE,TRUE,455167,,,0.00,0.055806,0.000000
15129,Smael,12981,8730,67700,FALSE,FALSE,FALSE,53346,4710.00,11054.87,15765.00,0.163649,0.298765
45987,Cecilia Paredes,4353,4338,67600,TRUE,TRUE,TRUE,67658,,,0.00,0.064117,0.000000
45829,Chana Orloff,3709,3702,67600,FALSE,TRUE,TRUE,7811,,,0.00,0.473947,0.000000
44599,Enrique Martínez Celaya,3840,3829,67600,TRUE,TRUE,TRUE,12091,,,0.00,0.316682,0.000000
44813,Howard Mehring,2809,2802,67600,FALSE,TRUE,TRUE,5341,,,0.00,0.524621,0.000000
36276,TODOR TODOROV,1698,1689,67600,TRUE,TRUE,FALSE,14480,,,0.00,0.116644,0.000000
62893,Derek Harris,4732,4710,67500,FALSE,FALSE,FALSE,86535,,,0.00,0.054429,0.000000
43218,Mel Kendrick,2916,2911,67500,TRUE,TRUE,TRUE,3305,,,0.00,0.880787,0.000000
21059,Mick J,2749,2492,67500,TRUE,FALSE,FALSE,24605,,,0.00,0.101280,0.000000
30063,Stephanie Ryan,4936,4913,67500,TRUE,FALSE,FALSE,49544,,,0.00,0.099164,0.000000
8831,Matthew Daniels,2919,2375,67400,FALSE,FALSE,FALSE,16696,,,0.00,0.142250,0.000000
2175,Annabel Andrews,20883,19009,67300,TRUE,FALSE,FALSE,485843,2223.47,9427.26,11651.00,0.039126,0.190844
42227,Anton Henning,3327,3311,67300,FALSE,TRUE,TRUE,11831,,,0.00,0.279858,0.000000
50402,Angelina Beloff,1726,1717,67200,FALSE,TRUE,TRUE,5322,,,0.00,0.322623,0.000000
31385,Mitchell Lewis,7271,5414,67200,TRUE,FALSE,FALSE,68600,,,0.00,0.078921,0.000000
3467,Ronald Hunter,48056,36231,67200,TRUE,FALSE,TRUE,1020838,25067.57,93892.41,118960.00,0.035491,0.210723
29113,Igor Medvedev,23717,23307,67100,FALSE,FALSE,FALSE,564692,4703.82,25805.20,30509.00,0.041274,0.154178
30253,Igor Medvedev,3488,3465,67100,FALSE,FALSE,FALSE,44067,,,0.00,0.078630,0.000000
40455,Óscar Domínguez,1798,1788,67100,FALSE,TRUE,TRUE,14684,,,0.00,0.121765,0.000000
5673,Tom Leighton,12585,11565,67100,TRUE,FALSE,TRUE,115504,,3353.63,3354.00,0.100126,0.000000
51064,Giuseppe Malandrino,2283,2269,67000,FALSE,FALSE,FALSE,41989,,,0.00,0.054038,0.000000
51849,Ottavio Muzzi,4010,4001,67000,TRUE,FALSE,FALSE,84442,,,0.00,0.047382,0.000000
42600,Yoon Hyup,5874,5861,67000,TRUE,FALSE,FALSE,29957,,,0.00,0.195647,0.000000
43774,Julio Larraz,5081,5070,66900,FALSE,FALSE,TRUE,26740,2361.06,,2361.00,0.189604,1.000000
41811,Rainer Gross,1693,1684,66900,TRUE,FALSE,TRUE,3020,,,0.00,0.557616,0.000000
29277,Thomas Ritter,16448,15324,66900,FALSE,FALSE,TRUE,123493,6918.64,19992.00,26911.00,0.124088,0.257097
15475,Vasil Vasilev,4907,3941,66900,TRUE,FALSE,FALSE,19664,,,0.00,0.200417,0.000000
48598,Anna Uddenberg,3035,3024,66800,TRUE,FALSE,TRUE,3347,,,0.00,0.903496,0.000000
67043,Georg Schmidt,1732,1717,66800,FALSE,TRUE,FALSE,28030,,,0.00,0.061256,0.000000
46739,George Rickey,3333,3331,66800,FALSE,TRUE,TRUE,12416,,,0.00,0.268283,0.000000
51182,Ibrahim Kodra,3325,3310,66800,TRUE,TRUE,TRUE,30129,1031.23,,1031.00,0.109861,1.000000
36024,InsidherLand,1953,1947,66800,TRUE,FALSE,FALSE,108771,,,0.00,0.017900,0.000000
39585,Ivan Chermayeff,4012,4004,66800,FALSE,TRUE,TRUE,51478,,,0.00,0.077781,0.000000
40227,Fernando de Szyszlo,11233,11220,66700,FALSE,TRUE,TRUE,35423,2077.01,,2077.00,0.316743,1.000000
61616,Inos Corradin,1786,1773,66700,FALSE,FALSE,TRUE,12065,,,0.00,0.146954,0.000000
5591,Jorge Leyva,7880,7394,66700,FALSE,FALSE,FALSE,69759,,,0.00,0.105993,0.000000
1165,William Oxer,4968,4851,66700,TRUE,FALSE,FALSE,141830,,23084.40,23084.00,0.034203,0.000000
50102,William Oxer,2983,2969,66700,TRUE,FALSE,FALSE,48330,,,0.00,0.061432,0.000000
3961,Eric Alvarez,5607,4381,66600,TRUE,FALSE,FALSE,20646,,,0.00,0.212196,0.000000
43038,John Kacere,6718,6702,66600,FALSE,TRUE,TRUE,37133,,,0.00,0.180486,0.000000
41089,Oskar Fischinger,2446,2437,66600,FALSE,TRUE,TRUE,3354,,,0.00,0.726595,0.000000
11315,Zil Hoque,14603,13433,66500,TRUE,FALSE,TRUE,392927,11471.22,5301.97,16773.00,0.034187,0.683902
41081,Giosetta Fioroni,3808,3800,66400,FALSE,FALSE,TRUE,26058,,,0.00,0.145829,0.000000
46149,Achille Perilli,3966,3952,66300,FALSE,TRUE,TRUE,24754,,,0.00,0.159651,0.000000
45422,James Nares,3385,3376,66300,FALSE,TRUE,TRUE,10345,,,0.00,0.326341,0.000000
27379,Krasimir Krastev,8982,8239,66300,FALSE,FALSE,FALSE,69313,2877.30,8760.61,11638.00,0.118867,0.247235
43265,Arghavan Khosravi,3488,3480,66200,TRUE,FALSE,TRUE,4918,,,0.00,0.707605,0.000000
38000,Avigdor Arikha,4674,4660,66200,FALSE,TRUE,TRUE,31794,,,0.00,0.146569,0.000000
7825,RABARAMA,3759,3736,66200,FALSE,TRUE,TRUE,22291,,,0.00,0.167601,0.000000
41037,Roberto Ferri,8401,8389,66200,TRUE,FALSE,TRUE,9311,,,0.00,0.900977,0.000000
44160,Bernard Lorjou,3982,3972,66100,FALSE,TRUE,TRUE,9834,,,0.00,0.403905,0.000000
1540,Jean-François Husson,8668,8603,66100,FALSE,FALSE,FALSE,68483,,,0.00,0.125622,0.000000
7999,Juan Rivero,26681,25550,66100,TRUE,FALSE,FALSE,771826,,2560.00,2560.00,0.033103,0.000000
22809,Natalie Bennett,2389,2377,66100,TRUE,FALSE,FALSE,9592,,,0.00,0.247811,0.000000
15013,Mike Carney,4196,3423,66000,TRUE,FALSE,FALSE,35687,,,0.00,0.095917,0.000000
38020,Robert Arneson,2437,2428,65900,FALSE,TRUE,TRUE,2922,,,0.00,0.830938,0.000000
7565,Gwendol Gains,4515,4432,65800,FALSE,FALSE,FALSE,65510,,,0.00,0.067654,0.000000
45103,Jonathan Monk,4106,4091,65800,TRUE,TRUE,TRUE,8609,,,0.00,0.475200,0.000000
44565,Serge Marshennikov,1919,1903,65800,TRUE,FALSE,TRUE,2170,,,0.00,0.876959,0.000000
13853,Alison Elliott,6266,5680,65700,TRUE,FALSE,FALSE,29381,,,0.00,0.193322,0.000000
33766,Casey Klein,6294,6240,65700,TRUE,FALSE,FALSE,134578,,,0.00,0.046367,0.000000
43294,Jade Kim,1758,1744,65700,TRUE,FALSE,FALSE,12600,,,0.00,0.138413,0.000000
42805,Horst Janssen,2864,2854,65600,TRUE,TRUE,TRUE,26695,,170.00,170.00,0.106911,0.000000
49336,Kim Woo Young,2323,2320,65600,FALSE,FALSE,FALSE,2427,,,0.00,0.955913,0.000000
11723,Marco Ortolan,40831,33022,65500,TRUE,FALSE,FALSE,1007344,1009.00,39598.46,40607.00,0.032781,0.024848
44661,Takesada Matsutani,5629,5618,65500,TRUE,TRUE,TRUE,19771,,,0.00,0.284154,0.000000
44223,Arthur Luiz Piza,4472,4461,65400,FALSE,FALSE,TRUE,17210,,,0.00,0.259210,0.000000
35617,Brad Fisher,1879,1872,65400,TRUE,FALSE,FALSE,17458,,,0.00,0.107229,0.000000
7,Graeme Williams,26895,25889,65400,TRUE,FALSE,TRUE,687468,,6852.69,6853.00,0.037658,0.000000
39250,Ray Caesar,1834,1822,65400,TRUE,TRUE,TRUE,2038,,,0.00,0.894014,0.000000
8935,Stefan Osnowski,10184,9159,65300,TRUE,FALSE,TRUE,130350,,,0.00,0.070265,0.000000
39847,Isaac Cordal,1680,1672,65200,TRUE,TRUE,TRUE,1860,,,0.00,0.898925,0.000000
31077,MaxL,9117,9070,65100,TRUE,FALSE,FALSE,234822,,24354.53,24355.00,0.038625,0.000000
46102,Luc Peire,5345,5334,65000,FALSE,FALSE,TRUE,20619,,,0.00,0.258693,0.000000
36677,Michael Kenna,25561,25480,65000,TRUE,TRUE,TRUE,505707,,,0.00,0.050385,0.000000
78039,Alberto Gallerati,2226,2210,64900,TRUE,FALSE,FALSE,36504,,,0.00,0.060541,0.000000
31325,Amy Cheng,4675,4649,64900,TRUE,TRUE,TRUE,83498,,,0.00,0.055678,0.000000
41593,Burt Glinn,3180,3172,64900,TRUE,FALSE,TRUE,3744,,,0.00,0.847222,0.000000
46758,Klaus Rinke,4297,4282,64900,FALSE,TRUE,TRUE,33286,1187.00,1150.00,2337.00,0.128643,0.507916
34031,Karen Garrett,9829,9757,64800,FALSE,FALSE,FALSE,168214,,2928.90,2929.00,0.058003,0.000000
4799,Jacek Malinowski,15410,13106,64700,FALSE,FALSE,FALSE,216519,19903.70,2056.58,21960.00,0.060530,0.906350
3867,Tanya Angelova,20999,19566,64700,FALSE,FALSE,FALSE,298857,,3801.08,3801.00,0.065469,0.000000
34956,John Beard,8225,8185,64600,TRUE,FALSE,TRUE,230149,515.87,,516.00,0.035564,1.000000
46216,Matt Phillips,3868,3858,64600,TRUE,FALSE,TRUE,18037,,,0.00,0.213894,0.000000
47216,Jan Saudek,2746,2727,64500,TRUE,TRUE,TRUE,36239,448.55,,449.00,0.075250,1.000000
46991,Patrick Rubinstein,2751,2406,64500,TRUE,FALSE,TRUE,11396,,,0.00,0.211127,0.000000
48767,Stephan Vanfleteren,3133,3122,64400,TRUE,FALSE,TRUE,3527,1680.00,,1680.00,0.885172,1.000000
10433,Vera Bondare,24778,23693,64400,TRUE,FALSE,FALSE,1173677,,11012.37,11012.00,0.020187,0.000000
3553,Woytek,8398,7833,64400,FALSE,FALSE,FALSE,20566,,,0.00,0.380871,0.000000
9027,Anna Schofield,7736,6951,64300,TRUE,FALSE,FALSE,190519,,2222.33,2222.00,0.036485,0.000000
3465,Anne Baudequin,36002,27635,64300,TRUE,FALSE,FALSE,1138077,4913.45,91096.65,96010.00,0.024282,0.051176
36104,Hommés,3711,3664,64300,TRUE,FALSE,FALSE,226580,,,0.00,0.016171,0.000000
4175,Isabelle Michel,6380,4920,64300,TRUE,FALSE,FALSE,65830,,,0.00,0.074738,0.000000
38140,Deborah Azzopardi,2423,2413,64200,TRUE,FALSE,TRUE,6148,,,0.00,0.392485,0.000000
17181,Fred Bernard,6536,6098,64200,TRUE,FALSE,TRUE,41091,,,0.00,0.148402,0.000000
36454,Ludo Knaepkens,3102,3078,64200,TRUE,FALSE,FALSE,80200,,1008.00,1008.00,0.038379,0.000000
5825,Esteban De la Vega,7975,7923,64100,TRUE,FALSE,FALSE,29351,1340.79,,1341.00,0.269940,1.000000
42985,JOZZA,4004,3994,64100,TRUE,FALSE,TRUE,115359,,,0.00,0.034622,0.000000
44115,Baltasar Lobo,2974,2965,64000,FALSE,TRUE,TRUE,4647,,,0.00,0.638046,0.000000
44720,Dan McCarthy,3438,3429,64000,TRUE,FALSE,TRUE,5333,,,0.00,0.642978,0.000000
77980,Heike Müller,2047,2030,64000,TRUE,FALSE,FALSE,34092,,,0.00,0.059545,0.000000
37731,Jean-Michel Alberola,3745,3730,64000,FALSE,FALSE,TRUE,6034,,,0.00,0.618164,0.000000
49217,John Whorf,2566,2558,64000,FALSE,TRUE,TRUE,5083,,,0.00,0.503246,0.000000
43785,Jonathan Lasker,3258,3251,64000,FALSE,TRUE,TRUE,5349,,,0.00,0.607777,0.000000
60534,Paolo Mori,6286,5155,64000,TRUE,FALSE,FALSE,170916,,523.01,523.00,0.030161,0.000000
52866,Michael Reeder,3605,3595,63900,TRUE,FALSE,FALSE,6159,,,0.00,0.583699,0.000000
68066,Cristina Rusu,1904,1903,63800,FALSE,FALSE,FALSE,3588,,,0.00,0.530379,0.000000
14729,Rosemary Burn,19330,14779,63800,TRUE,FALSE,FALSE,519090,,4534.81,4535.00,0.028471,0.000000
46353,Liliana Porter,3250,3237,63700,TRUE,TRUE,TRUE,14384,,,0.00,0.225042,0.000000
7829,Olga She,5251,4790,63700,TRUE,FALSE,FALSE,60932,,,0.00,0.078612,0.000000
24019,Sasha Robinson,25147,24704,63700,TRUE,FALSE,FALSE,689196,,2937.26,2937.00,0.035845,0.000000
26629,Susana Sancho,13688,13236,63700,TRUE,FALSE,FALSE,619465,,15702.63,15703.00,0.021367,0.000000
42990,Frederick Judd Waugh,2760,2751,63600,FALSE,TRUE,TRUE,3658,,,0.00,0.752050,0.000000
5623,Nicole Leidenfrost,4457,2628,63600,FALSE,FALSE,TRUE,43474,1362.00,,1362.00,0.060450,1.000000
11063,Kris Ancog,16820,15256,63500,TRUE,FALSE,FALSE,179823,,,0.00,0.084839,0.000000
40504,Michael Dotson,1915,1907,63400,TRUE,FALSE,FALSE,2573,504.00,,504.00,0.741158,1.000000
26105,N285,4677,4665,63400,TRUE,FALSE,FALSE,47334,,,0.00,0.098555,0.000000
28325,SANDRINE BERTHON,5523,5502,63400,FALSE,FALSE,FALSE,28460,,,0.00,0.193324,0.000000
77314,Ana Bravo,1879,1860,63200,TRUE,FALSE,FALSE,28518,,,0.00,0.065222,0.000000
21199,ignacio navarro,5118,4982,63200,TRUE,FALSE,FALSE,33790,,,0.00,0.147440,0.000000
60214,Peter Cech,6979,6814,63200,TRUE,FALSE,FALSE,240633,,2666.00,2666.00,0.028317,0.000000
46427,Rob Pruitt,2389,2383,63200,TRUE,TRUE,TRUE,6678,,,0.00,0.356843,0.000000
2281,Stephanie Ho,29328,22600,63200,TRUE,FALSE,FALSE,932694,11655.73,48524.64,60180.00,0.024231,0.193680
8373,Sue Dion,5192,5160,63200,TRUE,FALSE,FALSE,112292,,545.05,545.00,0.045952,0.000000
37427,Natasha Kanevski,2372,2347,63100,TRUE,FALSE,FALSE,55678,,3355.72,3356.00,0.042153,0.000000
17163,Brian Keating,4586,3694,63000,FALSE,FALSE,FALSE,102972,,300.12,300.00,0.035874,0.000000
15499,Chris Horner,15571,10850,63000,TRUE,FALSE,TRUE,105702,,716.70,717.00,0.102647,0.000000
44657,Leo Matiz,1750,1740,63000,FALSE,TRUE,TRUE,8603,,,0.00,0.202255,0.000000
1377,Andrea Vandoni,45654,38600,62900,TRUE,FALSE,FALSE,1312192,5204.31,20519.09,25723.00,0.029416,0.202318
49651,Domingo Zapata,3517,3508,62900,TRUE,TRUE,TRUE,5550,,,0.00,0.632072,0.000000
2447,Elke Reis,16934,12523,62900,TRUE,FALSE,FALSE,259063,,7386.79,7387.00,0.048340,0.000000
1490,Jean Côté,6947,6326,62900,FALSE,FALSE,FALSE,26003,,,0.00,0.243280,0.000000
37581,Clet Abraham,1973,1963,62800,FALSE,FALSE,TRUE,6231,563.94,,564.00,0.315038,1.000000
52438,Nenad Kojić,6923,6907,62800,FALSE,FALSE,FALSE,416772,,,0.00,0.016573,0.000000
24713,PINKHAS,8601,8273,62800,FALSE,FALSE,FALSE,110880,940.00,,940.00,0.074612,1.000000
11491,Gordon Mortensen,6605,4016,62700,FALSE,FALSE,TRUE,24549,1520.00,,1520.00,0.163591,1.000000
45175,Mariko Mori,2702,2690,62700,TRUE,TRUE,TRUE,5239,,,0.00,0.513457,0.000000
10275,Paul Edmondson,5823,4843,62700,FALSE,FALSE,FALSE,51251,,,0.00,0.094496,0.000000
236,Sarah Janssen,6350,6296,62700,TRUE,FALSE,FALSE,88737,,,0.00,0.070951,0.000000
28001,Mike Barr,14630,11867,62500,TRUE,FALSE,FALSE,114136,2738.03,11111.20,13849.00,0.103972,0.197703
12401,Rachel Campbell,6032,5046,62500,TRUE,FALSE,TRUE,20812,,,0.00,0.242456,0.000000
33295,Sergey Khachatryan,9904,8101,62500,FALSE,FALSE,TRUE,201371,2533.28,6680.00,9213.00,0.040229,0.274959
19055,Thomas Leung,14787,14222,62500,FALSE,FALSE,FALSE,236089,4839.52,1313.46,6153.00,0.060240,0.786532
25741,Dekson,5145,5136,62400,TRUE,FALSE,FALSE,19697,,,0.00,0.260750,0.000000
18127,Elizabeth Power,5799,5135,62400,TRUE,FALSE,FALSE,17853,,,0.00,0.287627,0.000000
330,Manuel Müller,6979,5243,62400,FALSE,FALSE,TRUE,35182,,,0.00,0.149025,0.000000
54472,Maurice Legendre,1689,1676,62400,FALSE,FALSE,FALSE,11618,,,0.00,0.144259,0.000000
66665,NATHZ,4466,4274,62400,TRUE,FALSE,FALSE,91435,,39079.19,39079.00,0.046744,0.000000
65397,Roy Ahlgren,1995,1986,62400,FALSE,FALSE,TRUE,39290,,,0.00,0.050547,0.000000
8695,Céline Dupont,6745,6385,62300,FALSE,FALSE,FALSE,69202,,,0.00,0.092266,0.000000
38635,Charles Biederman,2995,2987,62300,FALSE,TRUE,TRUE,4665,,,0.00,0.640300,0.000000
52271,Walter Sauer,2073,2055,62300,TRUE,FALSE,TRUE,27319,,,0.00,0.075222,0.000000
23863,Armin Köstlich,3338,3283,62200,TRUE,FALSE,FALSE,33134,,,0.00,0.099083,0.000000
44851,Manuel Mendive,2973,2964,62200,FALSE,TRUE,TRUE,5402,,,0.00,0.548686,0.000000
9257,Mona Edulesco,33542,23581,62200,TRUE,FALSE,TRUE,218599,3190.00,8819.79,12010.00,0.107873,0.265617
41336,Sally Gabori,1814,1801,62200,FALSE,TRUE,TRUE,2000,,,0.00,0.900500,0.000000
44127,Michael Loew,1662,1652,62100,FALSE,FALSE,TRUE,10731,,,0.00,0.153947,0.000000
49612,Adja Yunkers,3445,3434,62000,FALSE,TRUE,TRUE,30206,,,0.00,0.113686,0.000000
1067,Christopher Cook,21586,19533,62000,TRUE,TRUE,TRUE,97184,,5499.37,5499.00,0.200990,0.000000
2591,Jimmy Law,44709,41090,62000,TRUE,FALSE,FALSE,503767,17283.69,10547.43,27831.00,0.081565,0.621020
22999,Luis Rincón,3283,3160,62000,FALSE,FALSE,FALSE,5135,,,0.00,0.615385,0.000000
31283,Marina Skromova,27888,25743,62000,FALSE,FALSE,FALSE,1407492,,4363.70,4364.00,0.018290,0.000000
39757,Philip Colbert,4615,4606,61900,TRUE,TRUE,TRUE,14175,1970.00,,1970.00,0.324938,1.000000
38154,Alice Baber,4344,4337,61800,FALSE,TRUE,TRUE,8713,,,0.00,0.497762,0.000000
16819,Graham Wilson,5086,3790,61700,TRUE,FALSE,FALSE,17366,,,0.00,0.218243,0.000000
25143,Gurdish Pannu,5403,5173,61700,FALSE,FALSE,TRUE,56786,,2936.00,2936.00,0.091096,0.000000
41016,FenX,1888,1872,61600,TRUE,FALSE,FALSE,13494,,,0.00,0.138728,0.000000
23439,Mary Hatch,3970,3336,61500,FALSE,FALSE,FALSE,24917,,,0.00,0.133884,0.000000
41079,Sergio Fiorentino,3572,3562,61500,TRUE,FALSE,FALSE,3997,1318.00,,1318.00,0.891168,1.000000
10001,Ordo Amoris,16258,14286,61400,TRUE,FALSE,FALSE,254747,,2200.00,2200.00,0.056079,0.000000
16785,Rachel Wolfe,3361,3209,61400,TRUE,FALSE,TRUE,22044,,,0.00,0.145572,0.000000
31163,Aby Mackie,17180,14965,61300,TRUE,FALSE,FALSE,185208,,1100.00,1100.00,0.080801,0.000000
48811,Claude Venard,2979,2971,61300,FALSE,FALSE,TRUE,7672,,,0.00,0.387252,0.000000
12499,Evelyne Huet,5365,4367,61300,TRUE,FALSE,FALSE,26284,,,0.00,0.166147,0.000000
76466,Javeria Khan,26774,26768,61200,TRUE,FALSE,FALSE,29753,,,0.00,0.899674,0.000000
25415,Giulio Zanet,4398,4114,61100,TRUE,FALSE,FALSE,42286,,,0.00,0.097290,0.000000
39169,Hans Burkhardt,3424,3410,61000,FALSE,TRUE,TRUE,53205,,,0.00,0.064092,0.000000
34450,Vicki Sullivan,4945,4937,61000,TRUE,FALSE,FALSE,140080,,,0.00,0.035244,0.000000
33929,Luis Rincon,6014,5993,60900,FALSE,FALSE,FALSE,93257,,3029.15,3029.00,0.064263,0.000000
40898,Roberto Fabelo,2974,2969,60900,FALSE,TRUE,TRUE,3275,,,0.00,0.906565,0.000000
68936,sabrina alvarez,4157,4142,60900,TRUE,FALSE,FALSE,19632,,375.00,375.00,0.210982,0.000000
50120,Alain Garcia,6166,5421,60700,TRUE,FALSE,FALSE,118194,,3376.44,3376.00,0.045865,0.000000
46106,Alfred Pellan,2385,2379,60700,FALSE,TRUE,TRUE,3896,,,0.00,0.610626,0.000000
43521,David Kracov,3650,3632,60700,TRUE,TRUE,TRUE,11689,,4240.15,4240.00,0.310719,0.000000
21391,Javier Santana,35145,32513,60700,TRUE,FALSE,FALSE,780626,,68151.24,68151.00,0.041650,0.000000
48403,Marco Tirelli,3485,3478,60700,FALSE,FALSE,TRUE,7675,,,0.00,0.453160,0.000000
47809,Amy Sol,3745,3734,60600,TRUE,TRUE,TRUE,7617,,,0.00,0.490219,0.000000
109,Cécile Duchêne-Malissin,28563,27060,60600,TRUE,FALSE,FALSE,828998,4316.56,67358.98,71676.00,0.032642,0.060224
52593,Christoph Fischer,8337,8234,60600,TRUE,FALSE,FALSE,296150,,280.00,280.00,0.027803,0.000000
41458,Sonia Gechtoff,3495,3485,60600,FALSE,TRUE,TRUE,16954,,,0.00,0.205556,0.000000
60352,Altin Furxhi,11910,11761,60500,FALSE,FALSE,FALSE,465854,105.00,10591.14,10696.00,0.025246,0.009817
12659,Andrij Savchuk,18997,14478,60500,TRUE,FALSE,FALSE,171941,,26104.78,26105.00,0.084203,0.000000
49503,Jonathan Yeo,2555,2545,60500,TRUE,TRUE,TRUE,2830,,,0.00,0.899293,0.000000
10923,Yeong Choi,13455,11423,60500,TRUE,FALSE,FALSE,249610,,12249.65,12250.00,0.045763,0.000000
13763,Steve Fraser,9956,9197,60400,TRUE,FALSE,FALSE,136673,,,0.00,0.067292,0.000000
2315,Xiaoyang Galas,38125,31108,60400,TRUE,FALSE,FALSE,1236957,12629.50,44140.31,56770.00,0.025149,0.222469
48171,Malcolm T. Liepke,2728,2717,60300,TRUE,TRUE,TRUE,3020,,,0.00,0.899669,0.000000
46646,Mauro Reggiani,3263,3258,60300,FALSE,FALSE,TRUE,5830,,,0.00,0.558834,0.000000
1368,Ricardo Wagner,13698,12958,60300,TRUE,FALSE,FALSE,170978,,,0.00,0.075788,0.000000
38567,Katherine Bernhardt,5300,5289,60200,TRUE,FALSE,TRUE,27834,,,0.00,0.190019,0.000000
37891,Pat Andrea,4388,4375,60200,FALSE,TRUE,TRUE,10828,,,0.00,0.404045,0.000000
32885,Cris Valencia,13274,9599,60100,FALSE,FALSE,FALSE,44898,,4476.23,4476.00,0.213796,0.000000
45923,Jennifer Packer,1786,1775,60100,TRUE,FALSE,TRUE,1984,,,0.00,0.894657,0.000000
45616,Jockum Nordström,2653,2647,60100,TRUE,FALSE,TRUE,5142,,,0.00,0.514780,0.000000
38586,Johann Berthelsen,2654,2645,60100,FALSE,TRUE,TRUE,4967,,,0.00,0.532515,0.000000
42552,David Humphrey,3293,3285,60000,TRUE,TRUE,TRUE,15978,,,0.00,0.205595,0.000000
58945,El Mora,3435,3412,60000,TRUE,FALSE,FALSE,110853,,,0.00,0.030780,0.000000
30805,CARLOS GÁMEZ DE FRANCISCO,7927,7885,59900,TRUE,FALSE,TRUE,131572,,11806.88,11807.00,0.059929,0.000000
34788,Simone & Marcel,2279,2243,59900,TRUE,FALSE,FALSE,25783,,,0.00,0.086995,0.000000
48550,William Tucker,3015,3011,59900,FALSE,TRUE,TRUE,5364,,,0.00,0.561335,0.000000
49159,Alfred Wertheimer,1940,1933,59800,FALSE,FALSE,TRUE,3752,,,0.00,0.515192,0.000000
42257,Diango Hernández,1704,1695,59700,TRUE,FALSE,TRUE,2005,486.00,,486.00,0.845387,1.000000
20971,Feng Ge,8484,8149,59700,TRUE,FALSE,FALSE,103887,,,0.00,0.078441,0.000000
44303,Jorge Macchi,3033,3024,59700,FALSE,FALSE,TRUE,7161,,,0.00,0.422287,0.000000
46641,Scott Reeder,3570,3564,59700,FALSE,TRUE,TRUE,8294,,,0.00,0.429708,0.000000
43409,Koak,2964,2957,59600,TRUE,FALSE,FALSE,7447,,,0.00,0.397073,0.000000
2117,Konstantin Korobov,19022,17538,59600,TRUE,FALSE,TRUE,182411,,,0.00,0.096146,0.000000
39340,Mircea Cantor,1779,1764,59600,TRUE,FALSE,TRUE,2155,,,0.00,0.818561,0.000000
2269,Thomas Cameron,7357,6902,59600,TRUE,FALSE,FALSE,58102,,3178.50,3179.00,0.118791,0.000000
14619,Jessica Muller,7402,6582,59500,TRUE,FALSE,FALSE,138754,,,0.00,0.047436,0.000000
49357,Richard Woods,3025,3010,59500,TRUE,FALSE,FALSE,7263,,,0.00,0.414429,0.000000
1729,Beth Pearson,4823,3992,59400,TRUE,FALSE,FALSE,19775,,917.58,918.00,0.201871,0.000000
34951,Federico Grazzini,3884,3832,59400,FALSE,FALSE,FALSE,55840,,,0.00,0.068625,0.000000
37544,Carole A. Feuerman,5980,5969,59300,FALSE,TRUE,TRUE,34039,,,0.00,0.175358,0.000000
