artist_id,artist_name,entry_sessions,entry_sessions_organic_direct,total_results,instagram_in_top5,wikipedia_in_top5,has_knowledge_panel,total_sessions_touchpoint_artist,entry_bv,bv_artist_own_artworks,total bv,pull_ratio,entry_over_total_bv
10227,Marine Foissey,10396,10229,15500,TRUE,FALSE,TRUE,152433,,1700,1700,0.067105,0.000000
220,Corinne Natel,10395,9086,12200,TRUE,FALSE,FALSE,498935,2797,3797,6594,0.018211,0.424165
19909,Hannah Berestizhevsky,10395,8495,1540,TRUE,FALSE,FALSE,146594,,7302,7302,0.057949,0.000000
12177,Patricia Slosiar,10392,9426,921,TRUE,FALSE,FALSE,246902,,,0,0.038177,0.000000
11673,Angele Riguidel,10392,7729,2250,TRUE,FALSE,TRUE,51457,,1338,1338,0.150203,0.000000
11757,Melane,10391,9608,128000,TRUE,FALSE,FALSE,174793,550,800,1350,0.054968,0.407407
3883,Phoebe Hardwick,10390,7033,587,TRUE,FALSE,FALSE,72402,,12925,12925,0.097138,0.000000
19395,"Louise Jolicoeur, JOLIC",10389,8559,239,FALSE,FALSE,FALSE,95157,,6087,6087,0.089946,0.000000
25341,Chris Calvet,10389,8741,5470,TRUE,FALSE,FALSE,86161,,7649,7649,0.101450,0.000000
319,Jay Rechsteiner,10389,9038,5790,TRUE,FALSE,FALSE,131514,,,0,0.068723,0.000000
728,Daniel Bahrmann,10387,10297,4270,TRUE,FALSE,FALSE,116397,,294,294,0.088464,0.000000
4255,Susan Freda,10385,8963,22800,FALSE,FALSE,TRUE,190626,3500,6537,10037,0.047019,0.348724
2765,Michael Lentz,10384,8974,314000,FALSE,FALSE,TRUE,67567,274,968,1242,0.132816,0.220689
31639,Joseph Adolphe,10384,10337,55400,TRUE,FALSE,FALSE,204519,3953,12926,16879,0.050543,0.234201
15735,ELISABETH LAPLANTE,10382,8957,4280,FALSE,FALSE,FALSE,133994,,,0,0.066846,0.000000
9561,Vianne Savoli,10380,9295,837,TRUE,FALSE,FALSE,102305,,1968,1968,0.090856,0.000000
33161,Gabriela de la Serna,10379,8292,4890,FALSE,FALSE,FALSE,116996,450,7722,8172,0.070874,0.055068
6747,Anatoly Belyavsky,10377,9355,194,FALSE,FALSE,FALSE,173379,,11135,11135,0.053957,0.000000
8973,Carolynne Coulson,10377,6070,8600,FALSE,FALSE,FALSE,74077,,3644,3644,0.081942,0.000000
36525,David LaChapelle,10377,10351,427000,TRUE,TRUE,TRUE,45097,,,0,0.229527,0.000000
1147,Tanja Bykova,10374,9306,1730,FALSE,FALSE,FALSE,155204,,,0,0.059960,0.000000
30169,Lena Snow,10373,10261,15500,FALSE,FALSE,FALSE,161394,,,0,0.063577,0.000000
31233,Daryna Nesterenko,10373,9166,3990,TRUE,FALSE,FALSE,94702,,975,975,0.096788,0.000000
9987,Bill Neary,10371,9604,9390,TRUE,FALSE,FALSE,187319,,599,599,0.051271,0.000000
8865,Ihor Badyak,10367,9902,446,FALSE,FALSE,FALSE,244871,,1547,1547,0.040438,0.000000
34316,Brad Holland,10366,10231,30400,FALSE,TRUE,TRUE,175581,,3740,3740,0.058269,0.000000
2261,Jessie Pitt,10365,8679,5970,TRUE,FALSE,FALSE,136337,250,4370,4620,0.063658,0.054113
15949,François Coorens,10363,9430,2140,TRUE,FALSE,FALSE,114423,,,0,0.082414,0.000000
12487,Elena Markova,10363,10332,31200,TRUE,FALSE,FALSE,161830,,,0,0.063845,0.000000
25583,Véronique Fanti,10359,8803,1560,FALSE,FALSE,FALSE,123356,,1000,1000,0.071363,0.000000
843,Inge Frank,10359,8804,7850,TRUE,FALSE,FALSE,204220,,,0,0.043110,0.000000
4641,Lila Koufopoulou,10357,9564,1070,FALSE,FALSE,FALSE,133343,,5000,5000,0.071725,0.000000
6581,Milton Ausherman,10354,9657,1350,FALSE,FALSE,FALSE,174177,,1190,1190,0.055444,0.000000
17243,Nat Apanay,10353,9537,663,TRUE,FALSE,TRUE,114036,,3268,3268,0.083631,0.000000
2699,Elham Etemadi,10353,8824,16500,TRUE,FALSE,FALSE,44454,3608,,3608,0.198497,1.000000
1873,Alessandro Torri,10349,9622,7380,TRUE,FALSE,FALSE,113436,,,0,0.084823,0.000000
27137,Susanne Hendricks,10345,10072,3650,FALSE,FALSE,FALSE,187239,,4980,4980,0.053792,0.000000
33855,Liam Downes,10340,9721,7900,TRUE,FALSE,FALSE,209394,,,0,0.046424,0.000000
14287,Alejandra Osollo soto,10340,10027,3,TRUE,FALSE,FALSE,129514,,,0,0.077420,0.000000
1660,Shuk Orani,10339,9210,7390,TRUE,FALSE,FALSE,43775,5036,,5036,0.210394,1.000000
24911,Paul Margocsy,10338,7561,17800,TRUE,TRUE,TRUE,111158,,10996,10996,0.068020,0.000000
2089,Graça Paz,10337,9155,53800,TRUE,FALSE,FALSE,65991,880,4589,5469,0.138731,0.160918
15819,Véronique Massie,10337,9845,1670,TRUE,FALSE,FALSE,65936,,,0,0.149311,0.000000
22685,Eric Bourse,10337,8689,1730,TRUE,FALSE,FALSE,90469,,6177,6177,0.096044,0.000000
2425,Gregor Pratneker,10334,9387,15500,FALSE,FALSE,TRUE,97628,,,0,0.096151,0.000000
9735,Susana Negri,10334,9222,3690,FALSE,FALSE,FALSE,51619,,,0,0.178655,0.000000
39183,Tim Burton,10331,10313,17500000,FALSE,TRUE,TRUE,46598,4281,360,4641,0.221319,0.922431
30889,Karen Lee,10328,6236,362000,TRUE,FALSE,FALSE,87968,,,0,0.070889,0.000000
26827,Ivan Stoyanov,10328,9517,34400,TRUE,FALSE,FALSE,273840,,18428,18428,0.034754,0.000000
6651,Daniel Jonez,10327,9734,2600,TRUE,FALSE,FALSE,60895,6909,1462,8371,0.159849,0.825349
16021,Alessandro Piano,10324,8701,9330,FALSE,FALSE,FALSE,85649,23605,,23605,0.101589,1.000000
45653,Death NYC,10323,10298,112000,TRUE,FALSE,FALSE,196336,1065,731,1796,0.052451,0.592860
21471,Kim Halley,10319,9647,6170,TRUE,FALSE,FALSE,175685,,1680,1680,0.054911,0.000000
21393,Sara Jot Jaskiewicz,10318,10278,2100,TRUE,FALSE,FALSE,367890,,,0,0.027938,0.000000
10835,Minh Chau,10313,10141,2430000,TRUE,TRUE,FALSE,45994,,6567,6567,0.220485,0.000000
32897,Marco Lodola,10312,5327,154000,FALSE,FALSE,TRUE,24351,,9330,9330,0.218759,0.000000
988,Miljenko Bengez,10312,9087,7190,FALSE,FALSE,FALSE,29653,3800,5939,9739,0.306445,0.390197
36587,Daido Moriyama,10311,10272,1800000,TRUE,TRUE,TRUE,119490,,,0,0.085965,0.000000
19239,Birgit Karn,10310,10116,236,FALSE,FALSE,FALSE,225537,,1042,1042,0.044853,0.000000
15713,Batu Behram,10302,9639,251,TRUE,FALSE,FALSE,115522,,,0,0.083439,0.000000
20151,Antonella Benanzato,10302,9860,2790,FALSE,FALSE,FALSE,134525,1314,,1314,0.073295,1.000000
19767,MAURICIO GARCIA VEGA,10301,10146,607,FALSE,FALSE,TRUE,65329,,,0,0.155306,0.000000
22635,Kirill Kornilov,10298,8003,1690,FALSE,FALSE,FALSE,145525,,3060,3060,0.054994,0.000000
26945,Donna Bernstein,10294,10097,14100,TRUE,FALSE,FALSE,126662,,6003,6003,0.079716,0.000000
21099,Andrea Berni,10294,9337,5690,TRUE,FALSE,FALSE,74501,,17950,17950,0.125327,0.000000
19247,Bernd Czauderna,10289,9118,175,TRUE,FALSE,FALSE,232266,,670,670,0.039257,0.000000
21473,Monica Fuksman,10288,10104,3160,TRUE,FALSE,FALSE,86400,,,0,0.116944,0.000000
24829,Peam's,10286,8246,2080,FALSE,FALSE,FALSE,140663,,2360,2360,0.058622,0.000000
36415,Liza Illichmann,10284,9971,26400,FALSE,FALSE,FALSE,313919,,11740,11740,0.031763,0.000000
35036,Manuel Izquierdo,10281,10256,71300,FALSE,TRUE,TRUE,140595,,,0,0.072947,0.000000
10729,Carmen Delaco,10281,9451,1660,TRUE,FALSE,TRUE,140166,,,0,0.067427,0.000000
24799,ABO Dominguez,10279,10069,685,TRUE,FALSE,FALSE,159877,,5040,5040,0.062980,0.000000
5265,Ana Leonor Rocha,10278,9406,723,TRUE,FALSE,FALSE,131901,,,0,0.071311,0.000000
21207,Riccardo Matlakas,10276,9032,10800,TRUE,FALSE,TRUE,225718,,8160,8160,0.040015,0.000000
9517,Herman van de Poll,10272,9083,8730,FALSE,FALSE,TRUE,396866,,,0,0.022887,0.000000
16781,Agustin Rüdegar,10272,8153,349,FALSE,FALSE,FALSE,156960,,576,576,0.051943,0.000000
21943,Fabián Navarro,10271,10203,5260,TRUE,FALSE,FALSE,138653,,,0,0.073587,0.000000
10281,Mariana Pellejero,10269,9316,9150,FALSE,FALSE,FALSE,122474,2832,3345,6177,0.076065,0.458494
8891,Jupiterfab,10268,9797,17800,TRUE,FALSE,TRUE,123053,,,0,0.079616,0.000000
5869,Marian Fannon Christian,10267,9680,5400,FALSE,FALSE,FALSE,63133,,,0,0.153327,0.000000
11099,Piotr Rembielinski,10267,9279,5360,FALSE,FALSE,FALSE,112123,,,0,0.082757,0.000000
11385,Anne Malvy,10264,9297,1710,TRUE,FALSE,FALSE,48972,,,0,0.189843,0.000000
36551,Robert Mapplethorpe,10263,10186,1680000,FALSE,TRUE,TRUE,93218,,2880,2880,0.109271,0.000000
17387,Ewa Jaros,10262,8552,7330,TRUE,FALSE,FALSE,107694,,1509,1509,0.079410,0.000000
24187,Jenny Wu,10260,8019,114000,TRUE,FALSE,FALSE,104064,,15690,15690,0.077058,0.000000
25013,Elena Piven,10258,10098,157,FALSE,FALSE,FALSE,198402,,13783,13783,0.050897,0.000000
10355,Svetlana Kiisky,10257,9644,951,FALSE,FALSE,FALSE,197371,,,0,0.048862,0.000000
53069,Fortuna Per,10255,9243,54800,FALSE,FALSE,FALSE,314899,,,0,0.029352,0.000000
33606,Scott Gieske,10255,10178,126000,TRUE,FALSE,FALSE,337625,,,0,0.030146,0.000000
29119,Rachel Ramirez,10246,9796,74800,TRUE,FALSE,FALSE,104643,,1500,1500,0.093614,0.000000
33738,Letov & Barski Art Lab,10243,10178,110,FALSE,FALSE,FALSE,115403,2027,1462,3488,0.088195,0.581016
26317,Lucy Allard,10242,10165,4260,TRUE,FALSE,FALSE,139996,,5913,5913,0.072609,0.000000
15635,Francisco Hernandez,10242,8644,970000,TRUE,FALSE,FALSE,42155,,,0,0.205053,0.000000
34560,Maximilian Davis,10238,9837,105000,TRUE,FALSE,FALSE,282945,3220,20780,24000,0.034766,0.134164
4147,Bard Sloven,10235,9026,1720,TRUE,FALSE,FALSE,364846,,4784,4784,0.024739,0.000000
14765,Hilda Kieseritzky,10234,9258,396,FALSE,FALSE,FALSE,156941,,1128,1128,0.058990,0.000000
6809,Yorjander Capetillo Hernández,10232,9528,556,TRUE,FALSE,FALSE,197809,,6827,6827,0.048168,0.000000
38192,Enrico Baj,10229,10207,442000,FALSE,TRUE,TRUE,165607,3100,3806,6906,0.061634,0.448854
59238,Roberto Broggi,10229,10165,4180,FALSE,FALSE,FALSE,347325,,3622,3622,0.029267,0.000000
26603,Bert Wils,10228,10154,3520,FALSE,FALSE,FALSE,237828,,,0,0.042695,0.000000
4369,Alban,10226,7496,130,FALSE,TRUE,FALSE,28192,,,0,0.265891,0.000000
2489,Radu Augustin Răzvan,10226,9550,30,TRUE,FALSE,FALSE,208639,,,0,0.045773,0.000000
1817,Patricia Karg,10219,7767,1740,FALSE,TRUE,TRUE,25462,3190,,3190,0.305043,1.000000
13055,Friedrich Hucke,10219,8301,4340,TRUE,FALSE,FALSE,97703,,1513,1513,0.084962,0.000000
3549,Juan Yoc,10216,9304,731,FALSE,FALSE,FALSE,108831,,750,750,0.085490,0.000000
1560,Vanessa Cuthbert,10216,9041,2900,TRUE,FALSE,FALSE,169361,1347,1730,3077,0.053383,0.437730
29923,Karen Coates,10215,9574,52700,TRUE,FALSE,FALSE,169319,,7516,7516,0.056544,0.000000
1322,Charles Pasino,10213,9116,7830,TRUE,FALSE,FALSE,73985,,1720,1720,0.123214,0.000000
7101,Marie-France Rey-Dosse,10211,9900,24000,FALSE,FALSE,FALSE,131047,,,0,0.075545,0.000000
11065,Anna Hryniewicz,10211,8899,5510,TRUE,FALSE,FALSE,68920,,,0,0.129121,0.000000
33965,Anouck Jourdaa,10210,10064,7620,TRUE,FALSE,FALSE,187798,,4557,4557,0.053589,0.000000
16985,Sergei Moser,10209,9731,872,TRUE,FALSE,FALSE,133185,,,0,0.073064,0.000000
28511,Jean Michel Stanislas GARCZYNSKI,10209,10106,499,TRUE,FALSE,FALSE,237523,,,0,0.042547,0.000000
3221,Juan Jose Perez Diaz-Marrero,10208,9585,5,FALSE,FALSE,FALSE,48503,,3048,3048,0.197617,0.000000
12017,Alain Rodier,10207,9690,206000,TRUE,FALSE,FALSE,126545,,,0,0.076574,0.000000
36618,Gregory Crewdson,10206,10182,342000,TRUE,TRUE,TRUE,36448,,,0,0.279357,0.000000
4351,Yangbo Zhou,10204,9498,1640,FALSE,FALSE,FALSE,117200,,5997,5997,0.081041,0.000000
30201,Neal Aronowitz,10201,9020,17100,TRUE,FALSE,FALSE,137033,,35559,35559,0.065824,0.000000
716,Nick Offer,10201,9523,1660,TRUE,FALSE,FALSE,171008,380,11548,11928,0.055687,0.031857
108,Tahir Carl Karmali,10199,9973,4080,TRUE,FALSE,FALSE,60528,2954,,2954,0.164767,1.000000
16787,Stephan Mundi,10197,9144,3960,TRUE,FALSE,TRUE,77366,1846,1455,3301,0.118191,0.559224
16773,Althea,10194,8772,7270000,TRUE,FALSE,FALSE,65066,,,0,0.134817,0.000000
9883,Claudia Bläsi,10193,8286,3340,TRUE,FALSE,FALSE,231920,,5000,5000,0.035728,0.000000
39286,Javier Calleja,10193,10174,331000,TRUE,FALSE,FALSE,143168,3240,,3240,0.071063,1.000000
1281,Olivia Irvine,10193,9088,9750,TRUE,FALSE,FALSE,149699,,3043,3043,0.060708,0.000000
444,Doré Grandjean,10191,9151,1020,TRUE,FALSE,FALSE,128981,,4196,4196,0.070948,0.000000
20431,Katya Kononenko,10190,9466,57300,TRUE,FALSE,FALSE,351126,,,0,0.026959,0.000000
29595,Svitlana Vol,10190,9262,4680,FALSE,FALSE,FALSE,164045,,3311,3311,0.056460,0.000000
6867,Anna Lisa Eller,10189,9670,842,FALSE,FALSE,FALSE,111384,,,0,0.086817,0.000000
274,Hieronymus Proske,10189,8862,752,FALSE,FALSE,TRUE,132585,1365,10060,11425,0.066840,0.119475
27175,Willy Charps,10188,9507,1380,FALSE,FALSE,FALSE,183935,,4665,4665,0.051687,0.000000
20703,Igor Sventitski,10186,9560,2030,FALSE,FALSE,FALSE,180273,,3730,3730,0.053031,0.000000
8935,Stefan Osnowski,10186,9161,65300,TRUE,FALSE,TRUE,130405,,,0,0.070250,0.000000
39845,Le Corbusier,10183,10153,8480000,FALSE,TRUE,TRUE,236803,,888,888,0.042875,0.000000
33141,Miriam Smidt,10183,8491,3140,TRUE,FALSE,FALSE,188573,,8013,8013,0.045028,0.000000
16149,Aomi Kikuchi,10183,7708,2080,TRUE,FALSE,FALSE,122299,,,0,0.063026,0.000000
5529,Nadya Korotaeva,10182,9193,878,TRUE,FALSE,FALSE,256952,,3450,3450,0.035777,0.000000
1059,John Devane,10177,9112,2490,TRUE,FALSE,FALSE,126205,,,0,0.072200,0.000000
32259,José Antonio Ochoa,10175,9399,18300,FALSE,FALSE,FALSE,132158,,26817,26817,0.071119,0.000000
7277,Christy Powers,10175,9318,139000,TRUE,FALSE,FALSE,180814,819,,819,0.051534,1.000000
10665,Mota Montero,10175,8773,1850,TRUE,FALSE,FALSE,95224,,,0,0.092130,0.000000
11557,Françoise Cosmao,10174,9265,3820,TRUE,FALSE,FALSE,72750,2470,1800,4270,0.127354,0.578454
4753,Katharine Alecse,10172,9322,1430,TRUE,FALSE,FALSE,147885,,10211,10211,0.063035,0.000000
19625,Milla Laborde,10172,9514,378,TRUE,FALSE,FALSE,137659,1624,,1624,0.069113,1.000000
29435,Nikolaos Nikolaidis,10171,10131,5340,TRUE,FALSE,FALSE,195348,23690,,23690,0.051861,1.000000
2103,Joo Yoon,10167,9434,33100,TRUE,FALSE,FALSE,156639,,,0,0.060228,0.000000
10035,Mirjam Siim,10163,9150,4720,TRUE,FALSE,FALSE,78120,,469,469,0.117127,0.000000
36535,Yue Minjun,10162,10136,135000,TRUE,TRUE,TRUE,96892,,,0,0.104611,0.000000
5933,Gjorgina Spasevska,10160,9252,167,TRUE,FALSE,FALSE,143852,,2280,2280,0.064316,0.000000
27543,Giovanni Tomaselli,10157,10130,6780,TRUE,FALSE,FALSE,107744,,,0,0.094019,0.000000
14209,Marie Laure Romanet,10155,10042,14500,TRUE,FALSE,FALSE,180691,,,0,0.055576,0.000000
24315,Jean Hellemans,10155,7596,4380,FALSE,FALSE,TRUE,36630,,850,850,0.207371,0.000000
5975,Mariya Bogdanova,10154,9550,1140,TRUE,FALSE,FALSE,187524,,600,600,0.050927,0.000000
2915,Alexander Podgornyy,10153,8446,107,FALSE,FALSE,FALSE,188315,,6600,6600,0.044850,0.000000
7809,Laura Rebelo,10152,7782,3310,FALSE,FALSE,FALSE,116246,1066,4770,5836,0.066944,0.182698
27841,Mario Viani,10152,10121,2960,FALSE,FALSE,FALSE,164457,,495,495,0.061542,0.000000
14637,Halinka Jakubowska,10152,9290,3110,TRUE,FALSE,FALSE,85627,,6696,6696,0.108494,0.000000
30981,Abu Jafar,10147,9519,134000,TRUE,FALSE,FALSE,100174,,14212,14212,0.095025,0.000000
5511,Caroline Chana Benchetrit,10146,9975,992,TRUE,FALSE,FALSE,185980,,,0,0.053635,0.000000
28341,Michele the Colorist,10145,10046,202,TRUE,FALSE,FALSE,224936,,4340,4340,0.044662,0.000000
24715,Catherine Hoang,10144,9220,3800,FALSE,FALSE,FALSE,197004,,300,300,0.046801,0.000000
3923,Ricardo Pettermann Laires,10143,9429,703,TRUE,FALSE,FALSE,261321,,,0,0.036082,0.000000
2977,Anouck Botteron,10143,8008,1150,FALSE,FALSE,FALSE,152836,,5028,5028,0.052396,0.000000
1017,Steph Burr,10143,8590,1680,TRUE,FALSE,FALSE,152009,,766,766,0.056510,0.000000
36741,Wayne Thiebaud,10142,10099,990000,FALSE,TRUE,TRUE,74892,,,0,0.134848,0.000000
27269,Harumi Takahashi,10140,9969,7190,TRUE,FALSE,FALSE,54531,,,0,0.182813,0.000000
32143,Marina Koutsospyrou,10135,8737,7070,TRUE,FALSE,FALSE,261699,2679,10347,13026,0.033386,0.205689
56,Vanessa Chambard,10134,8804,1990,FALSE,FALSE,FALSE,141361,,2636,2636,0.062280,0.000000
34376,Saja Davíðsdóttir,10133,10073,5470,TRUE,FALSE,FALSE,343508,,,0,0.029324,0.000000
17491,Joanna Głażewska,10133,9525,2900,TRUE,FALSE,FALSE,72749,,,0,0.130930,0.000000
1769,Jenny Graham,10132,6118,101000,TRUE,FALSE,FALSE,51895,2070,910,2980,0.117892,0.694603
57141,Carl Lozada,10131,8506,10700,TRUE,FALSE,FALSE,239008,,1065,1065,0.035589,0.000000
19565,Vittorio Menditto,10129,9405,3870,TRUE,FALSE,FALSE,84821,,5510,5510,0.110881,0.000000
6881,Koen De Weerdt,10127,9166,7680,FALSE,FALSE,FALSE,213178,,9726,9726,0.042997,0.000000
29625,Hiroshi Wada,10124,9939,23400,TRUE,FALSE,FALSE,113207,7333,,7333,0.087795,1.000000
8153,Alberto Fusco,10123,7220,5220,TRUE,FALSE,FALSE,88478,,18855,18855,0.081602,0.000000
7263,Alessandro Masera,10115,9341,900,TRUE,FALSE,FALSE,263266,686,,686,0.035481,1.000000
14395,Bel Mur,10114,9643,3740,TRUE,FALSE,TRUE,101656,,3800,3800,0.094859,0.000000
422,Sue Bartlett,10111,6248,53800,TRUE,FALSE,FALSE,41609,,3490,3490,0.150160,0.000000
798,Pawel Mendrek,10111,7705,1990,TRUE,FALSE,FALSE,87843,1094,1708,2801,0.087713,0.390428
844,Antonia Glynne Jones,10110,9128,10100,TRUE,FALSE,FALSE,234326,,1447,1447,0.038954,0.000000
62204,Hector Bouchet,10107,10054,1110,TRUE,FALSE,FALSE,171148,,6788,6788,0.058744,0.000000
2823,Birute Nomeda,10106,9107,16200,FALSE,FALSE,FALSE,410251,,2358,2358,0.022199,0.000000
21193,Jeffrey Stapleton,10104,8977,2290,FALSE,FALSE,FALSE,90268,,5804,5804,0.099448,0.000000
42661,Invader,10102,10077,3710000,TRUE,TRUE,TRUE,351879,,1512,1512,0.028638,0.000000
5749,Marianne Hendriks,10101,8843,40000,TRUE,FALSE,FALSE,249087,,2810,2810,0.035502,0.000000
33353,Anthony Mahnke,10100,9728,1630,TRUE,FALSE,FALSE,206627,,6331,6331,0.047080,0.000000
19927,María Marcela Chichizola,10099,10003,2150,TRUE,FALSE,FALSE,215279,,4000,4000,0.046465,0.000000
33995,Michèle Loussouarn,10097,9591,2250,FALSE,FALSE,FALSE,331238,,11814,11814,0.028955,0.000000
25031,Maryse Buffart,10096,9221,44,FALSE,FALSE,FALSE,136087,,4178,4178,0.067758,0.000000
60097,Livia Prof. Dr. Küffner,10094,9987,1180,FALSE,FALSE,FALSE,170211,,1329,1329,0.058674,0.000000
2937,Abdullah Khan,10092,8453,1490000,TRUE,FALSE,FALSE,136537,,15786,15786,0.061910,0.000000
33269,Beate Blume,10092,8388,20700,TRUE,FALSE,FALSE,259193,,2618,2618,0.032362,0.000000
4251,Ming Yuan,10091,8720,105000,TRUE,FALSE,FALSE,62872,,,0,0.138694,0.000000
3761,Vedrana Devic,10086,9628,207,TRUE,FALSE,FALSE,149910,1110,1917,3027,0.064225,0.366696
2635,Vanessa Berlein,10086,8995,6640,TRUE,FALSE,TRUE,53510,,,0,0.168099,0.000000
9509,Samantha Adams,10084,9182,201000,TRUE,FALSE,FALSE,337952,,,0,0.027170,0.000000
31007,John Rice,10084,7140,116000,TRUE,FALSE,TRUE,135945,,8393,8393,0.052521,0.000000
1841,Marco Randazzo,10084,8716,13100,TRUE,FALSE,FALSE,153050,,1801,1801,0.056949,0.000000
32805,Sherezade Morales,10079,10032,4040,FALSE,FALSE,FALSE,108759,,,0,0.092241,0.000000
6349,Ciprian Mihailescu,10079,9268,3220,FALSE,FALSE,FALSE,109113,,6027,6027,0.084939,0.000000
16691,Sabine Endres,10078,5168,5840,TRUE,FALSE,FALSE,55462,3841,3350,7191,0.093181,0.534139
33335,Hady Beydoun,10078,10007,6430,TRUE,FALSE,TRUE,297611,,,0,0.033624,0.000000
7403,Alain Cabot,10076,9571,12200,TRUE,FALSE,FALSE,129528,,,0,0.073891,0.000000
12769,Emma GODEBSKA,10072,7560,26700,TRUE,FALSE,FALSE,77747,490,4486,4976,0.097238,0.098472
15335,Julia Pinkham,10071,5794,54200,TRUE,FALSE,FALSE,67423,,5910,5910,0.085935,0.000000
30353,Ushkov Valeriy,10070,9258,1400,FALSE,FALSE,FALSE,199340,,,0,0.046443,0.000000
26963,Aleksandar Markovic,10067,10020,48100,TRUE,FALSE,FALSE,79037,,2253,2253,0.126776,0.000000
9207,Urban Hedin,10065,9255,19700,TRUE,FALSE,FALSE,131960,,850,850,0.070135,0.000000
30691,Jasmin Yli-Huhtala,10060,9929,1650,FALSE,FALSE,FALSE,212511,,6228,6228,0.046722,0.000000
36692,Patrick Nagel,10059,10024,861000,FALSE,TRUE,TRUE,49443,,,0,0.202739,0.000000
3427,Daniel Porada,10057,9046,5480,FALSE,FALSE,FALSE,81677,,,0,0.110753,0.000000
28943,Eva Maqueda,10056,8881,4230,TRUE,FALSE,FALSE,69032,,490,490,0.128650,0.000000
17039,Ana Termes Lis,10054,9343,1400,FALSE,FALSE,FALSE,154587,,4923,4923,0.060438,0.000000
5557,Yalili Mora,10052,9168,1870,TRUE,FALSE,FALSE,71478,,,0,0.128263,0.000000
17851,Vicente Gonzalo,10051,9237,3520,TRUE,FALSE,FALSE,194670,,3482,3482,0.047450,0.000000
15059,Barry Andrews,10050,9340,318000,TRUE,FALSE,FALSE,249250,,1210,1210,0.037472,0.000000
9967,Tsvetelina Spiridonova,10049,9477,742,FALSE,FALSE,FALSE,138113,,517,517,0.068618,0.000000
30763,Jooha Sim,10049,8722,537000,TRUE,FALSE,FALSE,98214,4164,2266,6431,0.088806,0.647545
5701,Wayne Roth,10049,9120,6500,TRUE,FALSE,FALSE,126909,,410,410,0.071863,0.000000
999,Pierre Dangléant,10048,9213,53,FALSE,FALSE,FALSE,85503,,1525,1525,0.107751,0.000000
1482,Grigori Dor,10048,8910,6670,TRUE,FALSE,FALSE,53918,,5363,5363,0.165251,0.000000
28119,Sue Hill,10047,10009,79500,TRUE,FALSE,FALSE,296332,,,0,0.033776,0.000000
27679,Denys Eustace,10045,9691,4260,TRUE,FALSE,FALSE,131145,,,0,0.073895,0.000000
30095,Michael De Brito,10041,7820,2970,TRUE,FALSE,FALSE,88388,,,0,0.088474,0.000000
7661,Anura Srinath,10039,9363,25300,TRUE,FALSE,TRUE,150147,,9888,9888,0.062359,0.000000
21319,Ana and Marko Havlini,10038,9986,44,TRUE,FALSE,FALSE,212820,,,0,0.046922,0.000000
5447,Jingyuan Wang,10036,9484,15200,FALSE,FALSE,FALSE,79649,,,0,0.119072,0.000000
36994,Anna Rona,10034,9910,8160,TRUE,FALSE,FALSE,422755,,,0,0.023441,0.000000
1314,Amnon David Ar,10034,8539,38100,FALSE,TRUE,TRUE,41514,,,0,0.205690,0.000000
31757,Kseniya Berestova,10032,9704,544,TRUE,FALSE,FALSE,97139,,2517,2517,0.099898,0.000000
19941,Anna Goschin,10029,6217,3090,TRUE,FALSE,FALSE,19133,,1014,1014,0.324936,0.000000
125,Dominique Clerc,10028,10008,7130,TRUE,FALSE,FALSE,222902,,,0,0.044899,0.000000
21333,Lionel Morateur,10027,9736,16500,FALSE,FALSE,FALSE,21099,,,0,0.461444,0.000000
27341,Christof Monnin,10026,7356,14200,FALSE,FALSE,FALSE,81489,9205,12883,22088,0.090270,0.416744
30673,Christopher Peter,10026,7144,106000,TRUE,FALSE,FALSE,62607,,,0,0.114109,0.000000
344,Gérard Pétremand,10025,9979,1600,FALSE,FALSE,FALSE,154673,,,0,0.064517,0.000000
12601,Nasko Atanas,10023,9211,239,TRUE,FALSE,FALSE,131430,,,0,0.070083,0.000000
6539,Lisa Daniels,10023,8444,208000,TRUE,FALSE,FALSE,115027,,3317,3317,0.073409,0.000000
1092,Robert Walker,10021,7308,379000,TRUE,TRUE,FALSE,42066,,,0,0.173727,0.000000
22911,Gary Haddan,10018,9900,917,FALSE,FALSE,FALSE,291285,,,0,0.033987,0.000000
10085,Virginie Héraut,10018,9361,1110,TRUE,FALSE,FALSE,149710,,,0,0.062528,0.000000
26621,Odile CARITEAU,10014,9276,1710,TRUE,FALSE,FALSE,266799,390,,390,0.034768,1.000000
11311,Puche,10013,9445,647000,TRUE,FALSE,FALSE,143141,,,0,0.065984,0.000000
30967,Béatrice Bescond,10013,8891,5690,TRUE,FALSE,TRUE,221475,,5500,5500,0.040144,0.000000
36505,Piet Mondrian,10012,9947,2020000,FALSE,TRUE,TRUE,46095,,3590,3590,0.215793,0.000000
21467,Dmitry Yakhouski,10012,9937,1370,TRUE,FALSE,FALSE,476596,2952,941,3893,0.020850,0.758166
2327,Lidiya Kwaschny,10011,8994,823,FALSE,FALSE,FALSE,214796,2621,12971,15593,0.041872,0.168116
8387,Lucy Peterson Watkins,10011,9905,1500,FALSE,FALSE,FALSE,152248,,1024,1024,0.065058,0.000000
36654,Kiki Smith,10007,9983,730000,FALSE,TRUE,TRUE,82155,,,0,0.121514,0.000000
24239,Olaf Hajek,10006,8506,81900,TRUE,TRUE,TRUE,28786,6627,,6627,0.295491,1.000000
